Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
596.78,11.0,1.0,6300.581666666666,5.0,403.0,4.62,3.0,0,31.37979415843871
2174.16,30.0,31.0,3282.269196467356,10.0,154.0,8.47,17.0,1015,460.4272666027642
2174.16,30.0,36.0,3282.269196467356,10.0,155.0,11.47,19.0,1015,460.4272666027642
2174.16,30.0,36.0,3282.269196467356,15.0,156.0,8.47,17.0,1015,460.4272666027642
2174.16,30.0,36.0,3282.269196467356,15.0,157.0,8.47,17.0,1015,460.4272666027642
996.54,17.0,8.0,2767.231666666666,5.0,391.0,10.06,10.0,3463,0.0
996.54,17.0,8.0,2767.231666666666,5.0,392.0,10.06,10.0,3463,0.0
996.54,17.0,8.0,2767.231666666666,5.0,393.0,13.06,10.0,3463,0.0
996.54,17.0,8.0,2767.231666666666,5.0,394.0,10.06,10.0,3463,0.0
137.15,1.0,9.0,10795.6325,0.0,327.0,10.54,3.0,5597,389.3056724525229
137.15,1.0,9.0,10795.6325,3.0,328.0,4.54,5.0,5597,389.3056724525229
137.15,1.0,9.0,10795.6325,4.0,329.0,4.54,5.0,5597,389.3056724525229
137.15,1.0,9.0,10795.6325,4.0,330.0,4.54,5.0,5597,389.3056724525229
1093.87,5.0,5.0,1214.7783333333334,2.0,214.0,5.62,18.0,2100,10.535555607461252
1093.87,5.0,10.0,1175.995,2.0,215.0,5.62,20.0,2100,10.535555607461252
1093.87,5.0,10.0,1214.7783333333334,2.0,217.0,5.62,20.0,2100,10.535555607461252
1093.87,5.0,10.0,1214.7783333333334,2.0,217.0,5.62,20.0,2100,10.535555607461252
3818.57,29.0,42.0,3969.5975,14.0,163.0,27.21,19.0,4153,248.599885855438
3818.57,29.0,42.0,3969.5975,14.0,164.0,23.21,19.0,4153,248.599885855438
3818.57,29.0,42.0,3969.5975,14.0,165.0,23.21,19.0,4153,248.599885855438
3818.57,29.0,43.0,3969.5975000000008,14.0,166.0,23.21,19.0,4153,248.599885855438
730.9,16.0,5.0,1242.2783333333334,2.0,365.0,5.65,13.0,5592,20.06363388435491
730.9,16.0,7.0,1242.2783333333334,2.0,366.0,5.65,15.0,5592,20.06363388435491
730.9,16.0,5.0,1242.2783333333334,2.0,367.0,5.65,15.0,5592,20.06363388435491
730.9,16.0,8.0,1242.2783333333334,18.0,368.0,5.65,15.0,5592,20.06363388435491
1374.56,6.0,4.0,8527.755,7.0,316.0,3.11,9.0,5591,64.00168567310892
1374.56,6.0,4.0,8527.755,7.0,316.0,3.11,9.0,5591,64.00168567310892
1374.56,6.0,4.0,8527.755,7.0,317.0,3.11,9.0,5591,64.00168567310892
1374.56,6.0,6.0,8527.755,7.0,318.0,3.11,25.0,5591,64.00168567310892
852.81,11.0,16.0,2756.103333333333,7.0,402.0,11.21,18.0,11,90.7591784649516
852.81,11.0,16.0,2756.103333333333,7.0,403.0,11.21,20.0,11,90.7591784649516
852.81,11.0,14.0,2660.636339227669,7.0,404.0,11.21,20.0,11,186.22617257061623
852.81,11.0,20.0,2660.636339227669,7.0,405.0,11.21,20.0,11,186.22617257061623
668.14,15.0,9.0,10541.520749550598,5.0,322.0,9.89,19.0,3064,662.7777405037292
668.14,15.0,9.0,10541.520749550598,5.0,323.0,9.89,16.0,3064,662.7777405037292
668.14,15.0,9.0,10541.520749550598,5.0,324.0,9.89,16.0,3064,662.7777405037292
668.14,15.0,9.0,10541.520749550598,5.0,325.0,9.89,16.0,3064,662.7777405037292
660.69,12.0,17.0,3047.6766666666667,4.0,221.0,18.53,18.0,5352,58.48765733950958
660.69,12.0,17.0,3047.6766666666667,6.0,222.0,18.53,18.0,5352,58.48765733950958
660.69,12.0,17.0,3047.6766666666667,6.0,222.0,18.53,18.0,5352,58.48765733950958
660.69,12.0,17.0,3047.6766666666667,6.0,224.0,18.53,18.0,5352,58.48765733950958
3865.15,17.0,60.0,1437.779166666667,6.0,97.0,27.64,13.0,3156,71.54474307214656
3865.15,17.0,60.0,1437.779166666667,6.0,98.0,27.64,16.0,3156,71.54474307214656
3865.15,17.0,61.0,1437.779166666667,6.0,99.0,27.64,16.0,3156,71.54474307214656
3865.15,17.0,60.0,1437.779166666667,11.0,100.0,27.64,13.0,3156,71.54474307214656
1549.56,31.0,30.0,5653.783333333333,12.0,142.0,1.5199999999999996,22.0,2822,214.07212305606225
1549.56,31.0,21.0,5653.783333333333,12.0,142.0,5.52,22.0,2822,214.07212305606225
1549.56,31.0,26.0,5653.783333333333,12.0,144.0,3.52,25.0,2822,214.07212305606225
1549.56,31.0,21.0,5653.783333333333,18.0,145.0,5.52,22.0,2822,214.07212305606225
343.84,5.0,1.0,1255.3991666666668,8.0,347.0,5.41,1.0,5936,34.81396985624466
343.84,5.0,1.0,1548.2458333333334,8.0,348.0,6.41,0.0,5936,34.81396985624466
343.84,5.0,1.0,1548.2458333333334,8.0,349.0,8.41,0.0,5936,34.81396985624466
343.84,5.0,1.0,1548.2458333333334,8.0,350.0,13.41,0.0,5936,34.81396985624466
919.76,11.0,8.0,2518.839166666666,6.0,357.0,5.68,15.0,2237,73.23331847935155
919.76,11.0,12.0,2518.839166666666,6.0,359.0,5.68,15.0,2237,73.23331847935155
919.76,11.0,12.0,2518.839166666666,6.0,360.0,5.68,15.0,2237,73.23331847935155
919.76,11.0,12.0,2518.839166666666,6.0,361.0,5.68,15.0,2237,73.23331847935155
565.22,6.0,8.0,1769.3979166666668,3.0,235.0,8.61,12.0,3463,0.0
565.22,6.0,3.0,1769.3979166666668,3.0,236.0,8.61,15.0,3463,0.0
565.22,6.0,8.0,1769.3979166666668,3.0,237.0,8.61,12.0,3463,0.0
565.22,6.0,9.0,1769.3979166666668,18.0,238.0,8.61,12.0,3463,0.0
519.3,18.0,16.0,10872.26505763546,4.0,247.0,4.94,16.0,3463,760.6082756978756
519.3,18.0,16.0,10872.26505763546,4.0,248.0,4.94,16.0,3463,760.6082756978756
519.3,18.0,18.0,10872.26505763546,4.0,249.0,4.94,13.0,3463,760.6082756978756
519.3,18.0,14.0,10872.26505763546,4.0,248.0,9.94,16.0,3463,760.6082756978756
363.51,4.0,14.0,1557.4375,3.0,249.0,5.27,9.0,3463,0.0
363.51,4.0,14.0,1557.4375,3.0,250.0,11.27,12.0,3463,0.0
363.51,4.0,16.0,1557.4375,3.0,251.0,5.27,9.0,3463,0.0
363.51,4.0,9.0,1557.4375,3.0,252.0,6.27,9.0,3463,0.0
635.59,6.0,22.0,2606.105,5.0,372.0,19.05,18.0,5591,17.69844332156168
635.59,6.0,25.0,2606.105,5.0,373.0,17.05,16.0,5591,17.69844332156168
635.59,6.0,20.0,2606.105,9.0,374.0,19.05,18.0,5591,17.69844332156168
635.59,6.0,22.0,2606.105,9.0,375.0,24.05,19.0,5591,17.69844332156168
35.54,7.0,14.0,1899.405,5.0,351.0,15.82,17.0,3463,0.0
35.54,7.0,12.0,1899.405,10.0,352.0,15.82,15.0,3463,0.0
35.54,7.0,12.0,1899.405,10.0,353.0,15.82,17.0,3463,0.0
35.54,7.0,12.0,1899.405,10.0,354.0,15.82,15.0,3463,0.0
4845.24,21.0,33.0,1086.7575,16.0,168.0,19.42,20.0,6002,49.03239546911298
4845.24,21.0,33.0,1086.7575,16.0,169.0,19.42,22.0,6002,49.03239546911298
4845.24,34.0,33.0,1086.7575,16.0,170.0,19.42,19.0,6002,49.03239546911298
4845.24,21.0,33.0,1086.7575,16.0,171.0,19.42,19.0,6002,49.03239546911298
3589.56,18.0,23.0,5068.38,15.0,23.0,17.24,14.0,1649,171.34555972446432
3589.56,18.0,23.0,5068.38,15.0,25.0,16.24,17.0,1649,171.34555972446432
3589.56,18.0,23.0,5068.38,15.0,26.0,13.239999999999998,15.0,1649,171.34555972446432
3589.56,18.0,23.0,5068.38,15.0,27.0,21.24,15.0,1649,1779.1032538262775
1194.28,12.0,17.0,3454.528333333333,2.0,405.0,4.18,3.0,5351,56.31142051341512
1194.28,12.0,17.0,3548.3350000000005,2.0,406.0,5.18,14.0,5351,56.31142051341512
1194.28,12.0,13.0,3454.528333333333,2.0,407.0,4.18,2.0,5351,56.31142051341512
1194.28,12.0,13.0,3454.528333333333,2.0,408.0,0.5,2.0,5351,56.31142051341512
404.51,34.0,5.0,11877.473333333332,5.0,320.0,10.1,13.0,5766,414.65601320398537
404.51,34.0,5.0,11877.473333333332,5.0,318.0,10.1,10.0,5766,414.65601320398537
404.51,15.0,4.0,11877.473333333332,5.0,319.0,10.1,9.0,5766,414.65601320398537
404.51,15.0,5.0,11877.473333333332,5.0,320.0,10.1,13.0,5766,414.65601320398537
1113.06,6.0,16.0,8926.275,2.0,353.0,7.57,19.0,5062,211.1795815692456
1113.06,6.0,10.0,8926.275,2.0,354.0,0.5700000000000003,21.0,5062,211.1795815692456
1113.06,6.0,13.0,8926.275,2.0,355.0,7.57,20.0,5062,211.1795815692456
1113.06,6.0,9.0,8926.275,2.0,356.0,7.57,20.0,5062,211.1795815692456
3598.39,19.0,24.0,1533.925,10.0,65.0,5.2,20.0,6136,64.55062048800421
3598.39,19.0,24.0,1533.925,10.0,66.0,5.2,20.0,6136,64.55062048800421
3598.39,19.0,22.0,1533.925,10.0,67.0,5.2,20.0,6136,64.55062048800421
3598.39,19.0,24.0,1533.925,10.0,68.0,5.2,20.0,6136,64.55062048800421
585.05,11.0,12.0,6858.7275,2.0,387.0,1.83,17.0,5591,68.4589661120162
585.05,11.0,12.0,6858.7275,2.0,387.0,1.83,14.0,5591,68.4589661120162
585.05,11.0,13.0,6858.7275,2.0,390.0,1.83,20.0,5591,68.4589661120162
585.05,11.0,12.0,6858.7275,2.0,390.0,1.83,17.0,5591,68.4589661120162
1428.68,12.0,26.0,9997.59251367481,3.0,400.0,11.09,19.0,6207,1320.5490633616223
1428.68,12.0,30.0,9997.59251367481,4.0,401.0,10.45,21.0,6207,1320.5490633616223
1428.68,12.0,26.0,9997.59251367481,4.0,402.0,12.09,19.0,6207,1320.5490633616223
1428.68,12.0,26.0,9997.59251367481,4.0,403.0,13.05,19.0,6207,1320.5490633616223
1755.81,32.0,16.0,5235.0,17.0,113.0,19.44,20.0,62,189.4265306646308
1755.81,32.0,16.0,5235.0,17.0,113.0,15.44,22.0,62,189.4265306646308
1755.81,32.0,16.0,5235.0,17.0,115.0,19.44,19.0,62,189.4265306646308
1755.81,32.0,11.0,5235.0,17.0,115.0,19.44,19.0,62,189.4265306646308
1237.46,5.0,16.0,2582.813333333333,0.0,299.0,4.32,7.0,1410,22.68817757992469
1237.46,5.0,16.0,2582.813333333333,0.0,300.0,4.32,11.0,1410,22.68817757992469
1237.46,5.0,16.0,2582.813333333333,0.0,301.0,4.32,11.0,1410,22.68817757992469
1237.46,5.0,11.0,2582.813333333333,0.0,302.0,4.32,10.0,1410,22.68817757992469
2593.44,25.0,46.0,4620.642500000001,11.0,77.0,16.23,23.0,3461,187.190218862138
2593.44,25.0,46.0,4620.6425,11.0,78.0,16.23,21.0,3461,187.190218862138
2593.44,25.0,42.0,4620.6425,11.0,79.0,16.23,23.0,3461,187.190218862138
2593.44,25.0,41.0,4620.6425,18.0,80.0,16.23,23.0,3461,187.190218862138
1973.63,32.0,36.0,2904.068333333333,12.0,239.0,3.44,22.0,3640,74.85037187731447
1973.63,32.0,34.0,2904.068333333333,12.0,240.0,3.44,24.0,3640,74.85037187731447
1973.63,32.0,34.0,2904.068333333333,12.0,241.0,3.44,25.0,3640,74.85037187731447
1973.63,32.0,34.0,2904.068333333333,12.0,242.0,3.44,22.0,3640,74.85037187731447
1460.8,11.0,19.0,5733.02,5.0,276.0,13.65,9.0,3463,0.0
1460.8,11.0,12.0,5733.02,5.0,277.0,13.65,9.0,3463,0.0
1460.8,11.0,17.0,5733.020000000001,5.0,278.0,13.65,9.0,3463,0.0
1460.8,11.0,17.0,5733.02,5.0,279.0,13.65,12.0,3463,0.0
339.11,3.0,13.0,1904.9504166666663,6.0,204.0,8.9,9.0,1575,39.2149144347618
339.11,3.0,13.0,1904.9504166666663,6.0,205.0,3.9,9.0,1575,39.2149144347618
339.11,3.0,13.0,1904.9504166666663,6.0,206.0,3.9,9.0,1575,39.2149144347618
339.11,3.0,13.0,1904.9504166666663,6.0,207.0,3.9,9.0,1575,39.2149144347618
358.6,12.0,28.0,2761.5658333333336,4.0,281.0,9.75,20.0,3463,0.0
358.6,12.0,28.0,2761.5658333333336,4.0,282.0,9.75,20.0,3463,0.0
358.6,12.0,28.0,2761.5658333333336,4.0,283.0,9.75,19.0,3463,0.0
358.6,12.0,28.0,2761.5658333333336,4.0,284.0,6.75,19.0,3463,0.0
330.17,9.0,26.0,1097.605,1.0,267.0,5.04,11.0,1410,11.685734566072789
330.17,9.0,25.0,1213.2833333333333,1.0,268.0,5.04,12.0,1410,11.685734566072789
330.17,9.0,25.0,1213.2833333333333,5.0,269.0,5.04,8.0,1410,11.685734566072789
330.17,9.0,30.0,1213.2833333333333,18.0,270.0,6.04,11.0,1410,11.685734566072789
186.16,3.0,18.0,1728.0875,1.0,267.0,5.95,3.0,5756,29.045533320072103
186.16,3.0,16.0,1728.0875,1.0,268.0,5.95,3.0,5756,29.045533320072103
186.16,3.0,14.0,1728.0875,1.0,269.0,5.95,0.0,5756,29.045533320072103
186.16,3.0,18.0,1728.0875,1.0,270.0,5.95,3.0,5756,29.045533320072103
399.92,6.0,12.0,1851.335,0.0,250.0,1.31,6.0,3413,25.58028081581637
399.92,6.0,9.0,1851.335,0.0,251.0,1.31,6.0,3413,25.58028081581637
399.92,6.0,11.0,1851.335,0.0,252.0,1.31,6.0,3413,25.58028081581637
399.92,6.0,9.0,1851.335,0.0,253.0,1.31,4.0,3413,25.58028081581637
646.47,10.0,7.0,3260.465,7.0,345.0,6.42,0.0,3463,0.0
646.47,10.0,7.0,3260.465,7.0,346.0,6.42,0.0,3463,0.0
646.47,10.0,7.0,3260.465,7.0,347.0,6.42,17.0,3463,0.0
646.47,10.0,7.0,3260.465,7.0,348.0,6.42,17.0,3463,0.0
1743.83,23.0,31.0,4704.92,9.0,154.0,10.64,17.0,17,171.82306738090188
1743.83,23.0,31.0,4704.92,9.0,155.0,10.64,17.0,17,171.82306738090188
1743.83,23.0,26.0,4704.92,9.0,156.0,10.64,18.0,17,171.82306738090188
1743.83,23.0,30.0,4704.92,12.0,157.0,10.64,17.0,17,171.82306738090188
687.87,7.0,22.0,2430.718333333333,4.0,192.0,16.33,10.0,1,42.97244101951375
687.87,7.0,22.0,2430.718333333333,18.0,193.0,9.33,10.0,1,42.97244101951375
687.87,7.0,17.0,2430.718333333333,4.0,194.0,9.33,8.0,1,42.97244101951375
687.87,7.0,17.0,2430.718333333333,4.0,195.0,9.33,8.0,1,42.97244101951375
1250.67,12.0,14.0,12353.633333333331,2.0,251.0,4.21,2.0,4309,192.2064832741598
1250.67,12.0,16.0,12353.633333333331,2.0,252.0,4.21,6.0,4309,192.2064832741598
1250.67,12.0,11.0,12353.633333333331,2.0,253.0,4.21,3.0,4309,192.2064832741598
1250.67,12.0,14.0,12353.633333333331,2.0,254.0,4.21,2.0,4309,192.2064832741598
1859.45,6.0,17.0,1683.101666666667,13.0,157.0,24.33,20.0,2226,59.51321413246297
1859.45,6.0,22.0,1683.101666666667,13.0,158.0,18.33,20.0,2226,59.51321413246297
1859.45,6.0,22.0,1683.101666666667,13.0,159.0,12.329999999999998,20.0,2226,59.51321413246297
1859.45,6.0,22.0,1379.95,13.0,158.0,18.33,18.0,2226,59.51321413246297
3135.02,34.0,11.0,1662.6266666666668,15.0,35.0,22.79,21.0,3050,130.47547071749042
3135.02,34.0,20.0,1662.6266666666668,15.0,36.0,22.79,21.0,3050,130.47547071749042
3135.02,34.0,15.0,1662.6266666666668,15.0,37.0,22.79,21.0,3050,130.47547071749042
3135.02,34.0,15.0,1662.6266666666668,15.0,38.0,20.06,21.0,3050,130.47547071749042
3947.24,31.0,23.0,5163.1775,9.0,66.0,17.49,18.0,4700,378.304673376643
3947.24,31.0,26.0,5163.1775,9.0,69.0,17.49,18.0,4700,378.304673376643
3947.24,31.0,26.0,5163.1775,9.0,68.0,21.49,17.0,4700,378.304673376643
3947.24,31.0,26.0,5163.1775,13.0,69.0,17.49,21.0,4700,1779.1032538262775
1357.54,9.0,8.0,6623.738333333334,1.0,325.0,10.47,11.0,3463,0.0
1357.54,9.0,4.0,6623.738333333334,1.0,326.0,10.47,11.0,3463,0.0
1357.54,9.0,8.0,6623.738333333334,1.0,327.0,10.47,12.0,3463,0.0
1357.54,9.0,8.0,6623.738333333334,1.0,328.0,14.47,11.0,3463,0.0
4428.64,25.0,41.0,4517.86,7.0,25.0,21.31,20.0,5569,256.2341792269896
4428.64,25.0,41.0,4517.86,7.0,26.0,28.31,23.0,5569,256.2341792269896
4428.64,25.0,41.0,4517.86,7.0,27.0,20.31,20.0,5569,256.2341792269896
4428.64,25.0,38.0,4517.86,7.0,28.0,21.31,23.0,5569,256.2341792269896
2103.99,15.0,9.0,1294.7516666666668,10.0,192.0,10.3,21.0,1499,60.64699329311761
2103.99,15.0,9.0,1331.3908333333334,10.0,193.0,10.3,18.0,1499,60.64699329311761
2103.99,15.0,14.0,1294.7516666666668,10.0,194.0,10.3,18.0,1499,60.64699329311761
2103.99,15.0,5.0,1294.7516666666668,10.0,195.0,10.3,20.0,1499,60.64699329311761
2226.37,7.0,23.0,1346.9350000000004,9.0,202.0,8.76,20.0,5351,24.17564764974174
2226.37,7.0,23.0,1346.9350000000004,9.0,203.0,8.76,19.0,5351,24.17564764974174
2226.37,7.0,21.0,1346.9350000000004,9.0,204.0,14.76,17.0,5351,24.17564764974174
2226.37,7.0,23.0,1346.9350000000004,9.0,205.0,8.76,19.0,5351,24.17564764974174
1487.9,2.0,8.0,7914.572499999998,3.0,273.0,9.24,1.0,3463,0.0
1487.9,2.0,11.0,7914.572499999998,3.0,274.0,9.24,25.0,3463,0.0
1487.9,2.0,9.0,7914.572499999998,6.0,275.0,9.24,3.0,3463,0.0
1487.9,2.0,9.0,7914.572499999998,6.0,276.0,9.24,0.0,3463,0.0
89.62,12.0,29.0,5382.748333333334,9.0,377.0,14.78,17.0,1411,69.10085253082353
89.62,12.0,29.0,5382.748333333335,9.0,378.0,14.78,16.0,1411,69.10085253082353
89.62,12.0,32.0,5382.748333333334,9.0,379.0,14.78,16.0,1411,69.10085253082353
89.62,12.0,29.0,5382.748333333334,9.0,380.0,14.78,16.0,1411,1779.1032538262775
1823.35,15.0,22.0,758.9454166666666,11.0,118.0,10.26,16.0,4077,29.24151868964153
1823.35,15.0,27.0,758.9454166666666,12.0,119.0,10.26,16.0,4077,29.24151868964153
1823.35,15.0,22.0,758.9454166666666,12.0,120.0,10.26,16.0,4077,29.24151868964153
1823.35,15.0,19.0,758.9454166666666,12.0,121.0,10.26,16.0,4077,29.24151868964153
1073.94,16.0,18.0,2300.3683333333333,10.0,333.0,11.85,14.0,2714,36.06763128414976
1073.94,16.0,18.0,2300.3683333333333,10.0,336.0,11.85,14.0,2714,36.06763128414976
1073.94,16.0,18.0,2300.3683333333333,10.0,335.0,17.85,14.0,2714,36.06763128414976
1073.94,16.0,18.0,2300.3683333333333,10.0,336.0,11.85,13.0,2714,36.06763128414976
89.68,10.0,14.0,11203.726666666667,4.0,340.0,10.28,7.0,2714,144.83068233841504
89.68,10.0,9.0,11203.726666666667,4.0,341.0,10.28,9.0,2714,144.83068233841504
89.68,10.0,14.0,11203.726666666667,4.0,342.0,10.28,7.0,2714,144.83068233841504
89.68,10.0,19.0,11203.726666666667,4.0,343.0,10.28,7.0,2714,144.83068233841504
1151.7,18.0,26.0,11662.863333333333,3.0,213.0,3.9,10.0,2410,348.6203964507333
1151.7,18.0,27.0,11662.863333333333,3.0,214.0,3.9,10.0,2410,348.6203964507333
1151.7,18.0,27.0,11662.863333333333,3.0,215.0,3.9,10.0,2410,348.6203964507333
1151.7,18.0,22.0,11662.863333333333,5.0,216.0,3.9,10.0,2410,348.6203964507333
869.99,6.0,14.0,3006.2666666666664,4.0,227.0,11.56,2.0,2319,74.69027138495908
869.99,6.0,14.0,3006.2666666666664,4.0,229.0,11.56,5.0,2319,74.69027138495908
869.99,6.0,14.0,3006.2666666666664,4.0,230.0,11.56,4.0,2319,74.69027138495908
869.99,6.0,18.0,3006.2666666666664,4.0,231.0,11.56,5.0,2319,74.69027138495908
1480.92,8.0,15.0,3357.9625,3.0,302.0,11.25,4.0,3968,109.61414671334232
1480.92,8.0,12.0,3357.9625,3.0,301.0,9.25,8.0,3968,109.61414671334232
1480.92,8.0,12.0,3357.962500000001,3.0,302.0,12.25,6.0,3968,109.61414671334232
1480.92,8.0,14.0,3357.9625,18.0,303.0,11.25,6.0,3968,109.61414671334232
1950.62,18.0,35.0,3357.971666666667,12.0,103.0,3.51,21.0,4600,60.370828399887685
1950.62,18.0,35.0,3357.971666666667,12.0,104.0,3.51,23.0,4600,60.370828399887685
1950.62,18.0,35.0,3357.971666666667,12.0,105.0,3.51,25.0,4600,60.370828399887685
1950.62,18.0,33.0,3357.971666666667,13.0,106.0,3.51,23.0,4600,60.370828399887685
2569.3,33.0,12.0,822.5517437389348,13.0,75.0,11.12,25.0,3117,75.97491614797292
2569.3,33.0,17.0,822.5517437389348,13.0,76.0,11.12,18.0,3117,75.97491614797292
2569.3,33.0,17.0,822.5517437389348,13.0,77.0,11.12,13.0,3117,75.97491614797292
2569.3,33.0,13.0,822.5517437389348,13.0,78.0,11.12,13.0,3117,75.97491614797292
2008.06,5.0,23.0,1497.7766666666666,5.0,207.0,7.81,14.0,4101,76.21247400832009
2008.06,5.0,28.0,1497.7766666666666,5.0,208.0,13.81,12.0,4101,76.21247400832009
2008.06,5.0,25.0,1497.7766666666666,5.0,209.0,7.81,11.0,4101,76.21247400832009
2008.06,5.0,23.0,1497.7766666666666,5.0,210.0,7.81,14.0,4101,76.21247400832009
195.38,14.0,13.0,2316.795833333333,1.0,329.0,11.35,14.0,67,30.447776935964107
195.38,14.0,13.0,2316.795833333333,1.0,330.0,11.35,14.0,67,30.447776935964107
195.38,14.0,10.0,2316.795833333333,1.0,331.0,16.35,14.0,67,30.447776935964107
195.38,14.0,9.0,2316.795833333333,1.0,332.0,17.35,16.0,67,30.447776935964107
1403.17,14.0,23.0,1127.1441666666667,18.0,149.0,2.2200000000000006,7.0,919,51.547924156742056
1403.17,14.0,23.0,1127.1441666666667,7.0,150.0,8.22,8.0,919,51.547924156742056
1403.17,14.0,20.0,1127.1441666666667,7.0,151.0,5.2200000000000015,9.0,919,51.547924156742056
1403.17,14.0,20.0,1127.1441666666667,7.0,152.0,8.22,9.0,919,51.547924156742056
385.8,20.0,13.0,10693.556666666664,0.0,319.0,7.28,11.0,5138,239.7673292742656
385.8,20.0,18.0,10693.556666666664,0.0,320.0,7.28,12.0,5138,239.7673292742656
385.8,20.0,13.0,10693.556666666664,0.0,321.0,7.28,12.0,5138,239.7673292742656
385.8,20.0,13.0,10693.556666666664,0.0,322.0,7.28,11.0,5138,1779.1032538262775
605.34,16.0,14.0,8643.776666666667,4.0,354.0,10.31,15.0,4878,74.1586635323227
605.34,16.0,13.0,8643.776666666667,4.0,355.0,10.31,15.0,4878,74.1586635323227
605.34,16.0,14.0,8643.776666666667,4.0,356.0,10.31,16.0,4878,74.1586635323227
605.34,16.0,14.0,8643.776666666667,4.0,357.0,10.31,14.0,4878,74.1586635323227
512.38,10.0,18.0,2847.000833333333,1.0,343.0,8.12,10.0,3715,66.6764133130149
512.38,10.0,18.0,2847.000833333333,1.0,344.0,8.12,9.0,3715,1779.1032538262775
512.38,10.0,18.0,2847.000833333333,2.0,345.0,8.12,9.0,3715,66.6764133130149
512.38,10.0,18.0,2847.000833333333,2.0,346.0,8.12,9.0,3715,66.6764133130149
140.26,20.0,15.0,9810.93,1.0,384.0,9.76,20.0,5857,301.5608682455748
140.26,20.0,15.0,9810.93,6.0,385.0,9.76,21.0,5857,301.5608682455748
140.26,20.0,15.0,9810.93,6.0,386.0,9.76,18.0,5857,301.5608682455748
140.26,20.0,15.0,9810.93,6.0,387.0,9.76,20.0,5857,301.5608682455748
3962.08,20.0,35.0,6450.543333333334,9.0,143.0,20.05,20.0,767,339.0310322831334
3962.08,34.0,38.0,6450.543333333334,9.0,145.0,20.05,21.0,767,339.0310322831334
3962.08,20.0,34.0,6450.543333333334,9.0,146.0,16.05,24.0,767,339.0310322831334
3962.08,20.0,37.0,6450.543333333334,9.0,147.0,20.05,21.0,767,339.0310322831334
784.35,6.0,26.0,1951.6033333333328,4.0,262.0,0.67,16.0,684,13.886305431201704
784.35,6.0,26.0,1951.6033333333328,4.0,262.0,0.67,14.0,684,13.886305431201704
784.35,6.0,30.0,1951.6033333333328,4.0,263.0,0.67,12.0,684,13.886305431201704
784.35,6.0,26.0,1951.6033333333328,4.0,264.0,0.67,14.0,684,13.886305431201704
1496.38,7.0,0.0,2438.3575,1.0,298.0,0.5,0.0,3463,0.0
1496.38,7.0,0.0,2621.2741666666666,18.0,299.0,1.22,2.0,3463,0.0
1496.38,7.0,0.0,2621.2741666666666,1.0,300.0,2.22,2.0,3463,0.0
1496.38,7.0,0.0,2592.580833333333,1.0,301.0,1.22,1.0,3463,0.0
1054.86,15.0,10.0,1426.5095833333337,7.0,281.0,13.29,12.0,5964,21.42597208431386
1054.86,15.0,10.0,1426.5095833333337,7.0,282.0,13.29,13.0,5964,21.42597208431386
1054.86,15.0,5.0,1426.5095833333337,5.0,283.0,13.29,15.0,5964,21.42597208431386
1054.86,15.0,10.0,1426.5095833333337,7.0,284.0,13.29,13.0,5964,21.42597208431386
4167.43,20.0,52.0,6327.616666666666,13.0,167.0,26.16,17.0,3887,309.5754020995854
4167.43,20.0,52.0,6327.616666666666,13.0,168.0,26.16,17.0,3887,309.5754020995854
4167.43,20.0,52.0,6327.616666666666,13.0,169.0,26.16,15.0,3887,309.5754020995854
4167.43,20.0,55.0,6327.616666666666,13.0,170.0,26.16,14.0,3887,309.5754020995854
1374.23,11.0,4.0,2883.6075,0.0,198.0,5.71,10.0,2119,78.09310673608609
1374.23,11.0,4.0,3133.171666666666,0.0,199.0,5.71,4.0,2119,78.09310673608609
1374.23,11.0,4.0,3133.171666666666,4.0,200.0,5.71,4.0,2119,78.09310673608609
1374.23,11.0,4.0,3133.171666666666,4.0,201.0,5.71,1.0,2119,78.09310673608609
775.22,9.0,28.0,1530.8003731857482,8.0,355.0,19.68,13.0,3463,160.58587681425155
775.22,9.0,27.0,1530.8003731857482,8.0,356.0,19.68,15.0,3463,160.58587681425155
775.22,34.0,27.0,1530.8003731857482,8.0,357.0,19.68,13.0,3463,160.58587681425155
775.22,9.0,25.0,1530.8003731857482,8.0,358.0,19.68,13.0,3463,160.58587681425155
2362.68,27.0,60.0,2890.8416666666667,12.0,223.0,7.06,20.0,3229,158.60792715213003
2362.68,27.0,57.0,2890.8416666666667,12.0,224.0,7.06,20.0,3229,158.60792715213003
2362.68,27.0,57.0,2890.8416666666667,12.0,225.0,7.06,20.0,3229,158.60792715213003
2362.68,27.0,57.0,2890.8416666666667,12.0,226.0,7.06,21.0,3229,158.60792715213003
1295.18,2.0,6.0,7795.8775,4.0,379.0,1.95,8.0,2489,130.85085776482154
1295.18,2.0,7.0,7795.8775,4.0,380.0,5.95,9.0,2489,130.85085776482154
1295.18,2.0,4.0,7795.8775,4.0,381.0,4.95,8.0,2489,130.85085776482154
1295.18,2.0,6.0,7795.8775,4.0,382.0,4.95,8.0,2489,130.85085776482154
1672.68,24.0,25.0,2595.8783333333336,8.0,181.0,19.23,23.0,712,154.3933582633662
